4,{'brand_id': [460, 460, 461, 461, 460, 460], 'article_id': 28745, 'ordered_quantity': 3, 'ticket_id': 24, 'length_id': 48, 'finish_id': 9, 'shade_id': 16826}
2305,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3268, 'ordered_quantity': 16, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 24219}
2307,{'brand_id': [105, 105, 106, 106, 105, 106], 'article_id': 3316, 'ordered_quantity': 12, 'ticket_id': 14, 'length_id': 17, 'finish_id': 3, 'shade_id': 23593}
2309,{'brand_id': [13, 14, 13, 13, 14, 13], 'article_id': 3216, 'ordered_quantity': 39, 'ticket_id': 12, 'length_id': 40, 'finish_id': 1, 'shade_id': 24218}
2320,{'brand_id': [13, 14, 14, 14, 14, 13], 'article_id': 2404, 'ordered_quantity': 20, 'ticket_id': 15, 'length_id': 49, 'finish_id': 1, 'shade_id': 23637}
2322,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
2323,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2442, 'ordered_quantity': 67, 'ticket_id': 27, 'length_id': 48, 'finish_id': 1, 'shade_id': 14763}
2324,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
2325,{'brand_id': [50, 51, 51, 51, 50, 50], 'article_id': 3224, 'ordered_quantity': 29, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14886}
2326,{'brand_id': [12, 12, 12, 13, 13, 13], 'article_id': 3212, 'ordered_quantity': 2, 'ticket_id': 2, 'length_id': 18, 'finish_id': 1, 'shade_id': 848665}
2327,{'brand_id': [5, 5, 5, 5, 5, 6], 'article_id': 3280, 'ordered_quantity': 15, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 14569}
2329,{'brand_id': [50, 50, 50, 50, 51, 51], 'article_id': 3220, 'ordered_quantity': 117, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 859154}
2336,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3268, 'ordered_quantity': 1, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15269}
2337,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 3328, 'ordered_quantity': 19, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 804795}
2339,{'brand_id': [50, 51, 51, 50, 51, 50], 'article_id': 3222, 'ordered_quantity': 2, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 805452}
2340,{'brand_id': [13, 13, 13, 13, 13, 13], 'article_id': 3212, 'ordered_quantity': 14, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 545978}
2341,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2453, 'ordered_quantity': 10, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 15086}
2344,{'brand_id': [7, 6, 6, 6, 6, 6], 'article_id': 3327, 'ordered_quantity': 25, 'ticket_id': 2, 'length_id': 48, 'finish_id': 1, 'shade_id': 15271}
2347,{'brand_id': [6, 6, 5, 6, 5, 6], 'article_id': 2453, 'ordered_quantity': 30, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 14871}
2349,{'brand_id': [5, 6, 6, 6, 6, 5], 'article_id': 2454, 'ordered_quantity': 14, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14814}
2352,{'brand_id': [5, 5, 5, 5, 6, 6], 'article_id': 2454, 'ordered_quantity': 4, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14664}
2354,{'brand_id': [6, 6, 6, 6, 17, 18], 'article_id': 2378, 'ordered_quantity': 10, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 23618}
2355,{'brand_id': [5, 5, 5, 6, 6, 6], 'article_id': 3268, 'ordered_quantity': 3, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 15256}
2357,{'brand_id': [881, 880, 881, 881, 881, 881], 'article_id': 42122, 'ordered_quantity': 3, 'ticket_id': 12, 'length_id': 49, 'finish_id': 1, 'shade_id': 15158}
2358,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
2364,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
2366,{'brand_id': [1213, 1213, 1213, 1213, 1213, 1212], 'article_id': 2462, 'ordered_quantity': 5, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14945}
2370,{'brand_id': [6, 6, 5, 5, 5, 6], 'article_id': 2454, 'ordered_quantity': 1, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 23853}
2372,{'brand_id': [6, 7, 6, 7, 7, 7], 'article_id': 3100, 'ordered_quantity': 8, 'ticket_id': 12, 'length_id': 45, 'finish_id': 1, 'shade_id': 14855}
2375,{'brand_id': [43, 43, 43, 43, 43, 43], 'article_id': 3314, 'ordered_quantity': 1, 'ticket_id': 13, 'length_id': 18, 'finish_id': 3, 'shade_id': 15231}
2376,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 3328, 'ordered_quantity': 6, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 15175}
2378,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 1829, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14894}
2379,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
2380,{'brand_id': [13, 13, 13, 13, 12, 12], 'article_id': 3212, 'ordered_quantity': 0, 'ticket_id': 2, 'length_id': 17, 'finish_id': 1, 'shade_id': 15994}
2381,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2446, 'ordered_quantity': 0, 'ticket_id': 11, 'length_id': 18, 'finish_id': 1, 'shade_id': 14886}
2388,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2444, 'ordered_quantity': 1, 'ticket_id': 48, 'length_id': 49, 'finish_id': 1, 'shade_id': 14725}
2391,{'brand_id': [6, 6, 6, 5, 6, 6], 'article_id': 3168, 'ordered_quantity': 49, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14878}
2399,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3280, 'ordered_quantity': 23, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 14472}
2400,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 5, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 15155}
2401,{'brand_id': [832, 833, 833, 833, 833, 833], 'article_id': 36356, 'ordered_quantity': 500, 'ticket_id': 12, 'length_id': 16, 'finish_id': 1, 'shade_id': 20279}
2402,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6974, 'ordered_quantity': 3, 'ticket_id': 10, 'length_id': 33, 'finish_id': 1, 'shade_id': 17043}
2403,{'brand_id': [22, 22, 22, 22, 22, 22], 'article_id': 28722, 'ordered_quantity': 5, 'ticket_id': 12, 'length_id': 15, 'finish_id': 1, 'shade_id': 16775}
2405,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 2348, 'ordered_quantity': 21, 'ticket_id': 12, 'length_id': 16, 'finish_id': 1, 'shade_id': 14647}
2407,{'brand_id': [427, 427, 428, 428, 428, 428], 'article_id': 2358, 'ordered_quantity': 15, 'ticket_id': 29, 'length_id': 49, 'finish_id': 1, 'shade_id': 30671}
2415,{'brand_id': [6, 6, 6, 5, 6, 6], 'article_id': 2453, 'ordered_quantity': 14, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 517153}
2418,{'brand_id': [6, 5, 6, 5, 5, 6], 'article_id': 2448, 'ordered_quantity': 50, 'ticket_id': 13, 'length_id': 17, 'finish_id': 1, 'shade_id': 15253}
2424,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3260, 'ordered_quantity': 2, 'ticket_id': 24, 'length_id': 45, 'finish_id': 1, 'shade_id': 14894}
2425,{'brand_id': [5, 5, 5, 6, 5, 5], 'article_id': 2453, 'ordered_quantity': 30, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14485}
2426,{'brand_id': [12, 11, 11, 11, 11, 11], 'article_id': 28943, 'ordered_quantity': 19, 'ticket_id': 11, 'length_id': 49, 'finish_id': 1, 'shade_id': 16614}
2427,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
2432,{'brand_id': [6, 6, 5, 6, 5, 5], 'article_id': 3261, 'ordered_quantity': 167, 'ticket_id': 28, 'length_id': 44, 'finish_id': 1, 'shade_id': 23854}
2438,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 9, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 24078}
2439,{'brand_id': [50, 50, 51, 51, 50, 51], 'article_id': 3224, 'ordered_quantity': 9, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 23340}
2440,{'brand_id': [6, 5, 5, 5, 6, 5], 'article_id': 2454, 'ordered_quantity': 9, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 161561}
2444,{'brand_id': [6, 6, 6, 6, 5, 6], 'article_id': 3168, 'ordered_quantity': 1, 'ticket_id': 4, 'length_id': 49, 'finish_id': 0, 'shade_id': 14913}
2445,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3168, 'ordered_quantity': 10, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14485}
2448,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3168, 'ordered_quantity': 1, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14872}
2451,{'brand_id': [6, 6, 6, 5, 6, 5], 'article_id': 2442, 'ordered_quantity': 11, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 14489}
2453,{'brand_id': [5, 6, 6, 5, 5, 6], 'article_id': 2453, 'ordered_quantity': 42, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 14486}
2455,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 150, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 14908}
2459,{'brand_id': [7, 6, 6, 6, 7, 6], 'article_id': 3100, 'ordered_quantity': 26, 'ticket_id': 11, 'length_id': 44, 'finish_id': 1, 'shade_id': 14876}
2462,{'brand_id': [7, 6, 6, 6, 7, 6], 'article_id': 3205, 'ordered_quantity': 0, 'ticket_id': 25, 'length_id': 44, 'finish_id': 1, 'shade_id': 14888}
2463,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 45, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 27370}
2464,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
2465,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3261, 'ordered_quantity': 2, 'ticket_id': 28, 'length_id': 45, 'finish_id': 1, 'shade_id': 23600}
2467,{'brand_id': [14, 14, 14, 14, 14, 14], 'article_id': 2402, 'ordered_quantity': 2, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 364935}
2468,{'brand_id': [14, 14, 13, 13, 14, 14], 'article_id': 2404, 'ordered_quantity': 2, 'ticket_id': 15, 'length_id': 49, 'finish_id': 1, 'shade_id': 792662}
2471,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 109, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 15255}
2473,{'brand_id': [50, 50, 50, 50, 50, 50], 'article_id': 7017, 'ordered_quantity': 79, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 27348}
2474,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
2476,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 3100, 'ordered_quantity': 20, 'ticket_id': 12, 'length_id': 45, 'finish_id': 1, 'shade_id': 14901}
2484,{'brand_id': [14, 7, 7, 7, 7, 7], 'article_id': 2404, 'ordered_quantity': 13, 'ticket_id': 13, 'length_id': 49, 'finish_id': 1, 'shade_id': 15274}
2485,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 8, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 758818}
2486,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 6945, 'ordered_quantity': 4, 'ticket_id': 3, 'length_id': 17, 'finish_id': 1, 'shade_id': 15256}
2490,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
2492,{'brand_id': [7, 7, 7, 6, 7, 6], 'article_id': 3169, 'ordered_quantity': 20, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14420}
2493,{'brand_id': [51, 51, 51, 51, 51, 51], 'article_id': 3224, 'ordered_quantity': 188, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14756}
2494,{'brand_id': [5, 5, 6, 6, 5, 5], 'article_id': 3261, 'ordered_quantity': 33, 'ticket_id': 28, 'length_id': 45, 'finish_id': 1, 'shade_id': 741052}
2495,{'brand_id': [7, 7, 6, 6, 7, 7], 'article_id': 3098, 'ordered_quantity': 30, 'ticket_id': 13, 'length_id': 17, 'finish_id': 1, 'shade_id': 23597}
2496,{'brand_id': [5, 6, 5, 5, 5, 5], 'article_id': 3280, 'ordered_quantity': 10, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 15256}
2500,{'brand_id': [5, 6, 6, 5, 5, 6], 'article_id': 2454, 'ordered_quantity': 20, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 15133}
2501,{'brand_id': [5, 6, 6, 5, 5, 6], 'article_id': 2454, 'ordered_quantity': 1, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14522}
2503,{'brand_id': [5, 5, 5, 6, 5, 6], 'article_id': 2453, 'ordered_quantity': 1, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14850}
2505,{'brand_id': [6, 6, 6, 13, 6, 6], 'article_id': 3168, 'ordered_quantity': 11, 'ticket_id': 4, 'length_id': 18, 'finish_id': 1, 'shade_id': 14863}
2508,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3261, 'ordered_quantity': 5, 'ticket_id': 28, 'length_id': 45, 'finish_id': 1, 'shade_id': 15255}
2509,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 3169, 'ordered_quantity': 0, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14840}
2513,{'brand_id': [5, 6, 5, 5, 6, 6], 'article_id': 2448, 'ordered_quantity': 30, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 15253}
2519,{'brand_id': [12, 13, 13, 13, 13, 13], 'article_id': 3212, 'ordered_quantity': 20, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 250834}
2520,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3261, 'ordered_quantity': 123, 'ticket_id': 28, 'length_id': 45, 'finish_id': 1, 'shade_id': 14765}
2521,{'brand_id': [52, 52, 52, 52, 52, 52], 'article_id': 2422, 'ordered_quantity': 36, 'ticket_id': 11, 'length_id': 49, 'finish_id': 1, 'shade_id': 317488}
2522,{'brand_id': [6, 6, 5, 5, 6, 5], 'article_id': 2454, 'ordered_quantity': 2, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 15262}
2523,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 2394, 'ordered_quantity': 6, 'ticket_id': 28, 'length_id': 49, 'finish_id': 1, 'shade_id': 850477}
2535,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1528, 'ordered_quantity': 22, 'ticket_id': 3, 'length_id': 33, 'finish_id': 1, 'shade_id': 124395}
2537,{'brand_id': [17, 18, 17, 18, 2597, 17], 'article_id': 2842, 'ordered_quantity': 49, 'ticket_id': 20, 'length_id': 39, 'finish_id': 3, 'shade_id': 14438}
2539,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1527, 'ordered_quantity': 109, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 124395}
3743,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
3753,{'brand_id': [7, 6, 6, 6, 6, 7], 'article_id': 9615, 'ordered_quantity': 15, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 863372}
3754,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 9615, 'ordered_quantity': 29, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15256}
3755,{'brand_id': [6, 6, 6, 6, 6, 5], 'article_id': 9398, 'ordered_quantity': 56, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14947}
3761,{'brand_id': [6, 6, 5, 6, 6, 6], 'article_id': 9400, 'ordered_quantity': 4, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 14550}
3763,{'brand_id': [6, 6, 6, 5, 5, 6], 'article_id': 3252, 'ordered_quantity': 0, 'ticket_id': 10, 'length_id': 16, 'finish_id': 1, 'shade_id': 15256}
3765,{'brand_id': [14, 14, 14, 13, 14, 13], 'article_id': 2402, 'ordered_quantity': 13, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 14536}
3767,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3168, 'ordered_quantity': 6, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14423}
3769,{'brand_id': [13, 13, 13, 13, 13, 13], 'article_id': 2404, 'ordered_quantity': 10, 'ticket_id': 15, 'length_id': 49, 'finish_id': 1, 'shade_id': 388020}
3770,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2444, 'ordered_quantity': 10, 'ticket_id': 48, 'length_id': 49, 'finish_id': 1, 'shade_id': 14485}
3772,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 3099, 'ordered_quantity': 30, 'ticket_id': 12, 'length_id': 18, 'finish_id': 1, 'shade_id': 14872}
3773,{'brand_id': [6, 6, 6, 5, 6, 6], 'article_id': 3268, 'ordered_quantity': 20, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 68582}
3775,{'brand_id': [13, 13, 13, 12, 13, 13], 'article_id': 3210, 'ordered_quantity': 24, 'ticket_id': 3, 'length_id': 16, 'finish_id': 1, 'shade_id': 16609}
3777,{'brand_id': [13, 13, 13, 13, 13, 13], 'article_id': 3212, 'ordered_quantity': 101, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 16021}
3779,{'brand_id': [427, 428, 427, 428, 427, 427], 'article_id': 2358, 'ordered_quantity': 1, 'ticket_id': 29, 'length_id': 49, 'finish_id': 1, 'shade_id': 14822}
3781,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9402, 'ordered_quantity': 0, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 15061}
3785,{'brand_id': [5, 5, 6, 6, 5, 6], 'article_id': 3268, 'ordered_quantity': 0, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 14795}
3787,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2442, 'ordered_quantity': 3, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 14886}
3789,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9402, 'ordered_quantity': 2, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15184}
3790,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9402, 'ordered_quantity': 1, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14531}
3792,{'brand_id': [6, 5, 5, 5, 5, 6], 'article_id': 2431, 'ordered_quantity': 1, 'ticket_id': 7, 'length_id': 48, 'finish_id': 1, 'shade_id': 15133}
3794,{'brand_id': [6, 7, 7, 7, 7, 6], 'article_id': 3328, 'ordered_quantity': 10, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 23618}
3795,{'brand_id': [6, 5, 5, 6, 5, 6], 'article_id': 2454, 'ordered_quantity': 1, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 23932}
3797,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3168, 'ordered_quantity': 3, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14528}
3805,{'brand_id': [13, 13, 14, 13, 13, 14], 'article_id': 10217, 'ordered_quantity': 5, 'ticket_id': 14, 'length_id': 48, 'finish_id': 1, 'shade_id': 517056}
3818,{'brand_id': [5, 6, 5, 5, 5, 5], 'article_id': 2454, 'ordered_quantity': 1, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 893527}
3885,{'brand_id': [11, 11, 11, 12, 11, 11], 'article_id': 6978, 'ordered_quantity': 29, 'ticket_id': 11, 'length_id': 39, 'finish_id': 1, 'shade_id': 16736}
3953,{'brand_id': [5, 5, 6, 5, 5, 5], 'article_id': 1526, 'ordered_quantity': 29, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 8216}
3954,{'brand_id': [6, 6, 6, 5, 6, 6], 'article_id': 2264, 'ordered_quantity': 1, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14594}
4005,{'brand_id': [14, 14, 13, 14, 14, 14], 'article_id': 2401, 'ordered_quantity': 5, 'ticket_id': 26, 'length_id': 48, 'finish_id': 0, 'shade_id': 15234}
4078,{'brand_id': [428, 427, 428, 427, 428, 427], 'article_id': 6758, 'ordered_quantity': 1, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 20279}
4079,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 6837, 'ordered_quantity': 16, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15272}
4080,{'brand_id': [1213, 1213, 1213, 1213, 1214, 1213], 'article_id': 10167, 'ordered_quantity': 23, 'ticket_id': 12, 'length_id': 44, 'finish_id': 24, 'shade_id': 402690}
4081,{'brand_id': [7, 7, 7, 6, 7, 7], 'article_id': 6780, 'ordered_quantity': 2, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 14393}
4082,{'brand_id': [428, 428, 427, 427, 428, 427], 'article_id': 3177, 'ordered_quantity': 62, 'ticket_id': 11, 'length_id': 15, 'finish_id': 1, 'shade_id': 15253}
4148,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2442, 'ordered_quantity': 140, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 14484}
4167,{'brand_id': [5, 6, 6, 6, 6, 6], 'article_id': 2431, 'ordered_quantity': 1, 'ticket_id': 7, 'length_id': 48, 'finish_id': 1, 'shade_id': 15256}
4215,{'brand_id': [23, 23, 22, 23, 22, 22], 'article_id': 28948, 'ordered_quantity': 5, 'ticket_id': 30, 'length_id': 33, 'finish_id': 1, 'shade_id': 81287}
4228,{'brand_id': [11, 12, 11, 12, 12, 12], 'article_id': 6977, 'ordered_quantity': 4, 'ticket_id': 11, 'length_id': 38, 'finish_id': 0, 'shade_id': 16870}
4230,{'brand_id': [353, 353, 353, 353, 353, 353], 'article_id': 14318, 'ordered_quantity': 1279, 'ticket_id': 32, 'length_id': 254, 'finish_id': 1, 'shade_id': 163397}
4232,{'brand_id': [6, 6, 7, 7, 6, 6], 'article_id': 3099, 'ordered_quantity': 23, 'ticket_id': 12, 'length_id': 17, 'finish_id': 1, 'shade_id': 14886}
4233,{'brand_id': [36, 36, 36, 36, 35, 36], 'article_id': 28736, 'ordered_quantity': 5, 'ticket_id': 25, 'length_id': 48, 'finish_id': 1, 'shade_id': 22286}
4234,{'brand_id': [12, 12, 13, 12, 12, 12], 'article_id': 7001, 'ordered_quantity': 2, 'ticket_id': 25, 'length_id': 45, 'finish_id': 0, 'shade_id': 22664}
4239,{'brand_id': [12, 11, 12, 11, 12, 11], 'article_id': 14453, 'ordered_quantity': 10, 'ticket_id': 5, 'length_id': 18, 'finish_id': 1, 'shade_id': 274527}
4244,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
4247,{'brand_id': [437, 437, 437, 437, 438, 438], 'article_id': 28799, 'ordered_quantity': 4, 'ticket_id': 4, 'length_id': 33, 'finish_id': 1, 'shade_id': 17124}
4248,{'brand_id': [78, 77, 77, 77, 78, 77], 'article_id': 14531, 'ordered_quantity': 19, 'ticket_id': 10, 'length_id': 39, 'finish_id': 1, 'shade_id': 663994}
4249,{'brand_id': [5, 6, 6, 6, 6, 6], 'article_id': 3268, 'ordered_quantity': 44, 'ticket_id': 3, 'length_id': 48, 'finish_id': 1, 'shade_id': 15267}
4251,{'brand_id': [11, 11, 12, 11, 11, 11], 'article_id': 6973, 'ordered_quantity': 2, 'ticket_id': 9, 'length_id': 32, 'finish_id': 1, 'shade_id': 16826}
4289,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 39, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 15257}
4293,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
