4,{'article_id': [14452, 14453], 'shade_id': 16825, 'ordered_quantity': 2}
127488,{'article_id': [28841, 28841], 'shade_id': 479177, 'ordered_quantity': 60}
127489,{'article_id': [28847, 28847], 'shade_id': 767206, 'ordered_quantity': 20}
127490,{'article_id': [6992, 6993], 'shade_id': 16825, 'ordered_quantity': 15}
127492,{'article_id': [28915, 28915], 'shade_id': 501745, 'ordered_quantity': 19}
127493,{'article_id': [28873, 28873], 'shade_id': 166261, 'ordered_quantity': 180}
127494,{'article_id': [14301, 14301], 'shade_id': 349183, 'ordered_quantity': 40}
127495,{'article_id': [14306, 14306], 'shade_id': 119069, 'ordered_quantity': 14}
127500,{'article_id': [3206, 3205], 'shade_id': 24638, 'ordered_quantity': 199}
127501,{'article_id': [3216, 3215], 'shade_id': 24219, 'ordered_quantity': 60}
127503,{'article_id': [6954, 6954], 'shade_id': 250050, 'ordered_quantity': 120}
127504,{'article_id': [6951, 6954], 'shade_id': 29675, 'ordered_quantity': 60}
127505,{'article_id': [3095, 3095], 'shade_id': 15253, 'ordered_quantity': 50}
127506,{'article_id': [29011, 29011], 'shade_id': 16820, 'ordered_quantity': 15}
127507,{'article_id': [13842, 13842], 'shade_id': 274527, 'ordered_quantity': 100}
127508,{'article_id': [28936, 28935], 'shade_id': 16825, 'ordered_quantity': 80}
127517,{'article_id': [2264, 2263], 'shade_id': 14511, 'ordered_quantity': 0}
127518,{'article_id': [1528, 1528], 'shade_id': 14825, 'ordered_quantity': 1}
127519,{'article_id': [1531, 1531], 'shade_id': 15215, 'ordered_quantity': 1}
127520,{'article_id': [11616, 11616], 'shade_id': 1239, 'ordered_quantity': 49}
127521,{'article_id': [1575, 1575], 'shade_id': 23364, 'ordered_quantity': 3}
127522,{'article_id': [45453, 45453], 'shade_id': 14907, 'ordered_quantity': 25}
127569,{'article_id': [36408, 36408], 'shade_id': 15120, 'ordered_quantity': 4}
127570,{'article_id': [1529, 1529], 'shade_id': 23374, 'ordered_quantity': 2}
127571,{'article_id': [1524, 1523], 'shade_id': 16558, 'ordered_quantity': 1}
127572,{'article_id': [1527, 1528], 'shade_id': 14603, 'ordered_quantity': 2}
127608,{'article_id': [50203, 50204], 'shade_id': 14890, 'ordered_quantity': 51}
127617,{'article_id': [1602, 1602], 'shade_id': 15256, 'ordered_quantity': 58}
127621,{'article_id': [1528, 1528], 'shade_id': 14889, 'ordered_quantity': 10}
127624,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
127682,{'article_id': [3212, 3212], 'shade_id': 250942, 'ordered_quantity': 4}
127684,{'article_id': [11560, 11560], 'shade_id': 17312, 'ordered_quantity': 1}
127685,{'article_id': [2249, 2249], 'shade_id': 622433, 'ordered_quantity': 3}
127687,{'article_id': [2257, 2256], 'shade_id': 14585, 'ordered_quantity': 19}
127691,{'article_id': [1602, 1602], 'shade_id': 738014, 'ordered_quantity': 36}
127692,{'article_id': [1524, 1524], 'shade_id': 127366, 'ordered_quantity': 400}
127693,{'article_id': [43991, 43992], 'shade_id': 15123, 'ordered_quantity': 776}
127696,{'article_id': [1527, 1527], 'shade_id': 3511, 'ordered_quantity': 24}
127697,{'article_id': [1524, 1523], 'shade_id': 15669, 'ordered_quantity': 11}
127698,{'article_id': [2846, 2846], 'shade_id': 15243, 'ordered_quantity': 6}
127700,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
127701,{'article_id': [4661, 4662], 'shade_id': 14885, 'ordered_quantity': 40}
127703,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
127704,{'article_id': [58055, 58055], 'shade_id': 15150, 'ordered_quantity': 5}
127706,{'article_id': [13425, 13425], 'shade_id': 210447, 'ordered_quantity': 100}
127708,{'article_id': [36406, 36405], 'shade_id': 15253, 'ordered_quantity': 340}
127709,{'article_id': [36408, 36409], 'shade_id': 664986, 'ordered_quantity': 16}
127711,{'article_id': [1542, 1541], 'shade_id': 431, 'ordered_quantity': 2}
127713,{'article_id': [43982, 43981], 'shade_id': 516947, 'ordered_quantity': 90}
127715,{'article_id': [1531, 1531], 'shade_id': 15256, 'ordered_quantity': 59}
127716,{'article_id': [1527, 1527], 'shade_id': 14932, 'ordered_quantity': 8}
127717,{'article_id': [1531, 1531], 'shade_id': 776621, 'ordered_quantity': 8}
127718,{'article_id': [1604, 1604], 'shade_id': 398806, 'ordered_quantity': 93}
127719,{'article_id': [1579, 1580], 'shade_id': 28565, 'ordered_quantity': 10}
127720,{'article_id': [11616, 11616], 'shade_id': 14956, 'ordered_quantity': 20}
127721,{'article_id': [4681, 4681], 'shade_id': 14939, 'ordered_quantity': 7}
127722,{'article_id': [1543, 1543], 'shade_id': 15065, 'ordered_quantity': 6}
127723,{'article_id': [4680, 4680], 'shade_id': 14561, 'ordered_quantity': 9}
127724,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
127726,{'article_id': [1527, 1527], 'shade_id': 10526, 'ordered_quantity': 9}
127727,{'article_id': [1531, 1530], 'shade_id': 14745, 'ordered_quantity': 1}
127731,{'article_id': [1591, 1591], 'shade_id': 28245, 'ordered_quantity': 20}
127732,{'article_id': [1595, 1595], 'shade_id': 14540, 'ordered_quantity': 1}
127733,{'article_id': [11412, 11412], 'shade_id': 14677, 'ordered_quantity': 93}
127734,{'article_id': [11590, 11590], 'shade_id': 16825, 'ordered_quantity': 11}
127735,{'article_id': [1531, 1531], 'shade_id': 23938, 'ordered_quantity': 5}
127736,{'article_id': [1529, 1529], 'shade_id': 23937, 'ordered_quantity': 1}
127737,{'article_id': [1602, 1602], 'shade_id': 4898, 'ordered_quantity': 3}
127738,{'article_id': [1602, 1601], 'shade_id': 15256, 'ordered_quantity': 4}
127742,{'article_id': [1591, 1591], 'shade_id': 28510, 'ordered_quantity': 0}
127743,{'article_id': [1591, 1592], 'shade_id': 15278, 'ordered_quantity': 12}
127745,{'article_id': [1531, 1531], 'shade_id': 15040, 'ordered_quantity': 20}
127748,{'article_id': [10225, 10225], 'shade_id': 14909, 'ordered_quantity': 235}
127749,{'article_id': [1528, 1528], 'shade_id': 23619, 'ordered_quantity': 5}
127761,{'article_id': [4681, 4680], 'shade_id': 859614, 'ordered_quantity': 14}
127762,{'article_id': [11588, 11588], 'shade_id': 348358, 'ordered_quantity': 45}
127763,{'article_id': [1529, 1528], 'shade_id': 14787, 'ordered_quantity': 19}
127794,{'article_id': [1588, 1588], 'shade_id': 481780, 'ordered_quantity': 1}
133434,{'article_id': [2249, 2249], 'shade_id': 15240, 'ordered_quantity': 2}
133435,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133436,{'article_id': [10217, 10217], 'shade_id': 15274, 'ordered_quantity': 2}
133439,{'article_id': [6729, 6759], 'shade_id': 28271, 'ordered_quantity': 14}
133440,{'article_id': [10191, 10191], 'shade_id': 14485, 'ordered_quantity': 2}
133442,{'article_id': [1001, 2465], 'shade_id': 159150, 'ordered_quantity': 43}
133443,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133444,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133445,{'article_id': [9717, 9718], 'shade_id': 14421, 'ordered_quantity': 100}
133446,{'article_id': [7412, 7412], 'shade_id': 28245, 'ordered_quantity': 24}
133451,{'article_id': [2258, 2258], 'shade_id': 14860, 'ordered_quantity': 1}
133455,{'article_id': [1527, 1527], 'shade_id': 14874, 'ordered_quantity': 37}
133456,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133457,{'article_id': [1528, 1527], 'shade_id': 14883, 'ordered_quantity': 2}
133459,{'article_id': [44378, 44378], 'shade_id': 30774, 'ordered_quantity': 8}
133462,{'article_id': [10256, 10256], 'shade_id': 2236, 'ordered_quantity': 35}
133463,{'article_id': [2234, 2235], 'shade_id': 859876, 'ordered_quantity': 134}
133466,{'article_id': [10260, 10260], 'shade_id': 14945, 'ordered_quantity': 100}
133474,{'article_id': [1592, 1592], 'shade_id': 14889, 'ordered_quantity': 3}
133478,{'article_id': [1527, 1527], 'shade_id': 14959, 'ordered_quantity': 4}
133483,{'article_id': [57074, 57075], 'shade_id': 17172, 'ordered_quantity': 54}
133484,{'article_id': [1578, 1577], 'shade_id': 5055, 'ordered_quantity': 4}
133491,{'article_id': [1577, 1577], 'shade_id': 14715, 'ordered_quantity': 2}
133492,{'article_id': [10278, 10278], 'shade_id': 205225, 'ordered_quantity': 21}
133495,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133496,{'article_id': [3224, 3224], 'shade_id': 14422, 'ordered_quantity': 7}
133502,{'article_id': [1588, 1588], 'shade_id': 28312, 'ordered_quantity': 8}
133503,{'article_id': [2840, 2840], 'shade_id': 14877, 'ordered_quantity': 2}
133504,{'article_id': [9398, 9398], 'shade_id': 23363, 'ordered_quantity': 12}
133505,{'article_id': [2454, 2454], 'shade_id': 15253, 'ordered_quantity': 9}
133506,{'article_id': [9615, 9615], 'shade_id': 14479, 'ordered_quantity': 4}
133513,{'article_id': [1526, 1527], 'shade_id': 14885, 'ordered_quantity': 350}
133519,{'article_id': [6761, 6762], 'shade_id': 31040, 'ordered_quantity': 24}
133521,{'article_id': [3168, 2444], 'shade_id': 15253, 'ordered_quantity': 20}
133522,{'article_id': [3306, 3305], 'shade_id': 15033, 'ordered_quantity': 8}
133527,{'article_id': [1542, 1542], 'shade_id': 15057, 'ordered_quantity': 1}
133529,{'article_id': [1528, 1528], 'shade_id': 15253, 'ordered_quantity': 50}
133530,{'article_id': [1591, 1590], 'shade_id': 20265, 'ordered_quantity': 30}
133532,{'article_id': [28737, 28737], 'shade_id': 17068, 'ordered_quantity': 4}
133534,{'article_id': [6973, 6974], 'shade_id': 16800, 'ordered_quantity': 10}
133536,{'article_id': [1541, 1541], 'shade_id': 849751, 'ordered_quantity': 170}
133545,{'article_id': [7349, 7349], 'shade_id': 14901, 'ordered_quantity': 11}
133547,{'article_id': [6991, 6991], 'shade_id': 16826, 'ordered_quantity': 25}
133548,{'article_id': [2404, 2403], 'shade_id': 15281, 'ordered_quantity': 17}
133550,{'article_id': [1530, 1530], 'shade_id': 14783, 'ordered_quantity': 110}
133551,{'article_id': [3168, 3168], 'shade_id': 14876, 'ordered_quantity': 6}
133552,{'article_id': [1588, 1588], 'shade_id': 28624, 'ordered_quantity': 10}
133569,{'article_id': [2394, 2394], 'shade_id': 14890, 'ordered_quantity': 30}
133570,{'article_id': [2454, 2454], 'shade_id': 14758, 'ordered_quantity': 206}
133573,{'article_id': [9398, 9398], 'shade_id': 23582, 'ordered_quantity': 1}
133575,{'article_id': [3097, 3097], 'shade_id': 15060, 'ordered_quantity': 1}
133576,{'article_id': [6975, 6975], 'shade_id': 244300, 'ordered_quantity': 9}
133578,{'article_id': [6974, 6974], 'shade_id': 16733, 'ordered_quantity': 14}
133585,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133588,{'article_id': [6825, 6825], 'shade_id': 14429, 'ordered_quantity': 9}
133590,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133596,{'article_id': [28348, 29652], 'shade_id': 16841, 'ordered_quantity': 66}
133597,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133598,{'article_id': [6975, 6975], 'shade_id': 213283, 'ordered_quantity': 59}
133626,{'article_id': [28798, 28798], 'shade_id': 244270, 'ordered_quantity': 3}
133637,{'article_id': [2474, 2474], 'shade_id': 15255, 'ordered_quantity': 4}
133641,{'article_id': [1540, 1540], 'shade_id': 15020, 'ordered_quantity': 0}
133672,{'article_id': [1527, 1527], 'shade_id': 15253, 'ordered_quantity': 49}
133673,{'article_id': [1542, 1543], 'shade_id': 14739, 'ordered_quantity': 0}
133679,{'article_id': [2446, 2445], 'shade_id': 24048, 'ordered_quantity': 1}
133685,{'article_id': [60714, 60715], 'shade_id': 753321, 'ordered_quantity': 19}
133687,{'article_id': [28911, 28911], 'shade_id': 201135, 'ordered_quantity': 50}
133689,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133694,{'article_id': [28873, 28873], 'shade_id': 501875, 'ordered_quantity': 100}
133703,{'article_id': [28702, 28702], 'shade_id': 205261, 'ordered_quantity': 100}
133705,{'article_id': [6989, 6989], 'shade_id': 16826, 'ordered_quantity': 10}
133717,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133718,{'article_id': [28841, 28841], 'shade_id': 165457, 'ordered_quantity': 300}
133722,{'article_id': [28841, 28841], 'shade_id': 244815, 'ordered_quantity': 40}
133723,{'article_id': [28889, 28889], 'shade_id': 166261, 'ordered_quantity': 600}
133726,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133727,{'article_id': [14420, 14421], 'shade_id': 478998, 'ordered_quantity': 59}
133728,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133733,{'article_id': [28911, 28911], 'shade_id': 426351, 'ordered_quantity': 6}
133734,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133735,{'article_id': [14300, 14301], 'shade_id': 122150, 'ordered_quantity': 40}
133736,{'article_id': [28841, 28841], 'shade_id': 165457, 'ordered_quantity': 799}
133737,{'article_id': [28841, 28841], 'shade_id': 472430, 'ordered_quantity': 120}
133739,{'article_id': [28855, 28855], 'shade_id': 244867, 'ordered_quantity': 72}
133744,{'article_id': [28889, 28888], 'shade_id': 244816, 'ordered_quantity': 4}
133749,{'article_id': [6989, 6988], 'shade_id': 17279, 'ordered_quantity': 20}
133750,{'article_id': [28829, 28829], 'shade_id': 166261, 'ordered_quantity': 99}
133751,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133753,{'article_id': [28889, 28889], 'shade_id': 244901, 'ordered_quantity': 1200}
133756,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133757,{'article_id': [57619, 57619], 'shade_id': 571545, 'ordered_quantity': 300}
133777,{'article_id': [6971, 6972], 'shade_id': 17211, 'ordered_quantity': 3}
133792,{'article_id': [1528, 1528], 'shade_id': 746805, 'ordered_quantity': 19}
133796,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133800,{'article_id': [6978, 6978], 'shade_id': 16860, 'ordered_quantity': 1}
133826,{'article_id': [11610, 11611], 'shade_id': 832315, 'ordered_quantity': 50}
133827,{'article_id': [2259, 2259], 'shade_id': 15242, 'ordered_quantity': 1}
133830,{'article_id': [9551, 9551], 'shade_id': 16955, 'ordered_quantity': 1}
133835,{'article_id': [2454, 2454], 'shade_id': 15253, 'ordered_quantity': 300}
133836,{'article_id': [14397, 14397], 'shade_id': 17113, 'ordered_quantity': 5}
133837,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133839,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133846,{'article_id': [14397, 14397], 'shade_id': 43766, 'ordered_quantity': 1}
133850,{'article_id': [14453, 14453], 'shade_id': 16825, 'ordered_quantity': 300}
133851,{'article_id': [14423, 14422], 'shade_id': 17312, 'ordered_quantity': 0}
133852,{'article_id': [3268, 3268], 'shade_id': 14663, 'ordered_quantity': 11}
133857,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133858,{'article_id': [28798, 28797], 'shade_id': 17169, 'ordered_quantity': 9}
133866,{'article_id': [9653, 9653], 'shade_id': 16849, 'ordered_quantity': 1}
133870,{'article_id': [14395, 14395], 'shade_id': 687523, 'ordered_quantity': 20}
133872,{'article_id': [6991, 6991], 'shade_id': 16826, 'ordered_quantity': 59}
133876,{'article_id': [9400, 9400], 'shade_id': 23560, 'ordered_quantity': 1}
133877,{'article_id': [2260, 2260], 'shade_id': 15198, 'ordered_quantity': 11}
133884,{'article_id': [1602, 1603], 'shade_id': 14872, 'ordered_quantity': 30}
133886,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133894,{'article_id': [3100, 3100], 'shade_id': 14916, 'ordered_quantity': 2}
133898,{'article_id': [3252, 3252], 'shade_id': 15256, 'ordered_quantity': 255}
133914,{'article_id': [10264, 10264], 'shade_id': 14422, 'ordered_quantity': 60}
133917,{'article_id': [2231, 2232], 'shade_id': 31017, 'ordered_quantity': 21}
133918,{'article_id': [2259, 2267], 'shade_id': 14878, 'ordered_quantity': 9}
133919,{'article_id': [2249, 2248], 'shade_id': 15256, 'ordered_quantity': 74}
133923,{'article_id': [6801, 6802], 'shade_id': 779250, 'ordered_quantity': 93}
133924,{'article_id': [7421, 7421], 'shade_id': 14642, 'ordered_quantity': 0}
133926,{'article_id': [2431, 2431], 'shade_id': 14662, 'ordered_quantity': 3}
133932,{'article_id': [9653, 9652], 'shade_id': 213292, 'ordered_quantity': 1409}
133933,{'article_id': [56618, 56617], 'shade_id': 24219, 'ordered_quantity': 12}
133935,{'article_id': [9399, 9397], 'shade_id': 14532, 'ordered_quantity': 75}
133941,{'article_id': [2264, 2264], 'shade_id': 15233, 'ordered_quantity': 37}
133943,{'article_id': [2264, 2264], 'shade_id': 15243, 'ordered_quantity': 3}
133944,{'article_id': [57384, 57384], 'shade_id': 15203, 'ordered_quantity': 0}
133956,{'article_id': [6816, 6816], 'shade_id': 1, 'ordered_quantity': 9}
133957,{'article_id': [2264, 2264], 'shade_id': 15122, 'ordered_quantity': 40}
133958,{'article_id': [36409, 36409], 'shade_id': 15217, 'ordered_quantity': 0}
133959,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133962,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133964,{'article_id': [6837, 6837], 'shade_id': 15271, 'ordered_quantity': 4}
133966,{'article_id': [39437, 39437], 'shade_id': 250055, 'ordered_quantity': 20}
133967,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133968,{'article_id': [7419, 7420], 'shade_id': 16023, 'ordered_quantity': 100}
133972,{'article_id': [2265, 2266], 'shade_id': 4474, 'ordered_quantity': 92}
133973,{'article_id': [2249, 2249], 'shade_id': 14603, 'ordered_quantity': 2}
133974,{'article_id': [2263, 2264], 'shade_id': 486516, 'ordered_quantity': 384}
133975,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133976,{'article_id': [6837, 6837], 'shade_id': 24169, 'ordered_quantity': 6}
133978,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133979,{'article_id': [2267, 2266], 'shade_id': 14486, 'ordered_quantity': 2}
133980,{'article_id': [2251, 2250], 'shade_id': 15860, 'ordered_quantity': 4}
133981,{'article_id': [2267, 2267], 'shade_id': 14902, 'ordered_quantity': 2}
133982,{'article_id': [2268, 2268], 'shade_id': 134401, 'ordered_quantity': 9}
133985,{'article_id': [9719, 9719], 'shade_id': 14460, 'ordered_quantity': 4}
133986,{'article_id': [10156, 10156], 'shade_id': 28246, 'ordered_quantity': 60}
133987,{'article_id': [2232, 2232], 'shade_id': 28245, 'ordered_quantity': 12}
133988,{'article_id': [7428, 7428], 'shade_id': 15253, 'ordered_quantity': 50}
133989,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
133990,{'article_id': [10159, 10159], 'shade_id': 28632, 'ordered_quantity': 4}
133992,{'article_id': [10216, 10216], 'shade_id': 14916, 'ordered_quantity': 15}
133993,{'article_id': [10259, 10259], 'shade_id': 14424, 'ordered_quantity': 105}
